<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;120126;1350;32;9773840572;B
20240306;120127;1349.8;8;9773840641;S
20240306;120127;1349.8;13;9773840642;S
20240306;120128;1349.8;1;9773840782;S
20240306;120129;1350;1;9773840907;B
20240306;120129;1350;9;9773840945;B
20240306;120129;1349.8;55;9773840952;S
20240306;120130;1350;6;9773840990;B
20240306;120130;1349.8;1;9773841042;S
20240306;120131;1349.8;1;9773841156;S
20240306;120133;1350;11;9773841416;B
20240306;120135;1349.8;153;9773841517;S
20240306;120135;1349.8;72;9773841518;S
20240306;120135;1350;10;9773841521;B
20240306;120137;1350;6;9773841708;B
20240306;120137;1350;35;9773841757;B
20240306;120138;1349.8;1;9773841833;S
20240306;120139;1350;2;9773841916;B
20240306;120140;1349.8;75;9773841979;S
20240306;120140;1349.8;2;9773841980;S
20240306;120140;1349.8;33;9773841981;S
20240306;120147;1349.8;1;9773842844;S
20240306;120150;1350;35;9773843144;B
20240306;120153;1349.8;1;9773843585;S
20240306;120153;1349.8;6;9773843586;S
20240306;120153;1349.8;3;9773843587;S
20240306;120153;1349.8;1;9773843588;S
20240306;120153;1349.8;7;9773843589;S
20240306;120153;1349.6;50;9773843590;S
20240306;120153;1349.6;48;9773843591;S
20240306;120153;1349.6;1;9773843592;S
20240306;120153;1349.4;82;9773843593;S
20240306;120155;1349.4;142;9773843759;S
20240306;120155;1349.4;148;9773843760;S
20240306;120155;1349.2;10;9773843761;S
20240306;120156;1349.8;103;9773843845;B
20240306;120157;1349.8;8;9773843947;B
20240306;120159;1349.4;1;9773844145;S
20240306;120200;1349.4;8;9773844390;S
20240306;120202;1349.4;3;9773844590;S
20240306;120202;1349.8;35;9773844615;B
20240306;120204;1349.4;3;9773844788;S
20240306;120205;1349.8;1;9773844903;B
20240306;120207;1349.8;1;9773845062;B
20240306;120214;1349.8;1;9773845727;B
20240306;120215;1349.8;35;9773845789;B
20240306;120217;1349.8;1;9773845984;B
20240306;120226;1349.8;9;9773846808;B
20240306;120227;1349.8;7;9773846933;B
20240306;120227;1349.8;9;9773846936;B
20240306;120227;1349.8;26;9773846937;B
20240306;120233;1349.8;4;9773847441;B
20240306;120234;1349.8;8;9773847514;B
20240306;120240;1349.8;12;9773848041;B
20240306;120240;1349.8;23;9773848042;B
20240306;120241;1349.8;2;9773848119;B
20240306;120242;1349.8;2;9773848238;B
20240306;120243;1349.8;1;9773848293;B
20240306;120244;1349.6;6;9773848330;S
20240306;120244;1349.6;4;9773848331;S
20240306;120244;1349.8;2;9773848338;B
20240306;120244;1349.8;8;9773848404;B
20240306;120246;1349.8;1;9773848661;B
20240306;120249;1349.8;11;9773849118;B
20240306;120249;1349.8;6;9773849119;B
20240306;120249;1349.8;100;9773849120;B
20240306;120249;1349.8;2;9773849121;B
20240306;120249;1349.8;5;9773849122;B
20240306;120249;1349.8;1;9773849123;B
20240306;120249;1350;7;9773849149;B
20240306;120249;1349.8;3;9773849167;S
20240306;120250;1350;1;9773849275;B
20240306;120252;1350;35;9773849473;B
20240306;120254;1349.8;3;9773849863;S
20240306;120254;1349.8;2;9773849864;S
20240306;120256;1350;29;9773850050;B
20240306;120257;1350;3;9773850119;B
20240306;120300;1350;9;9773850536;B
20240306;120300;1350;1;9773850537;B
20240306;120300;1350;1;9773850589;B
20240306;120301;1350;9;9773850612;B
20240306;120302;1350;1;9773850668;B
20240306;120303;1350;292;9773850823;B
20240306;120304;1350;7;9773850833;B
20240306;120304;1350;1;9773850845;B
20240306;120305;1350;35;9773850940;B
20240306;120305;1350;10;9773850996;B
20240306;120311;1349.8;5;9773851503;S
20240306;120315;1350;1;9773851860;B
20240306;120316;1350;1;9773852042;B
20240306;120316;1349.8;2;9773852046;S
20240306;120317;1350;35;9773852121;B
20240306;120325;1350;1;9773852783;B
20240306;120325;1350;1;9773852855;B
20240306;120326;1350;42;9773852888;B
20240306;120326;1350;50;9773852949;B
20240306;120327;1349.8;1;9773853006;S
20240306;120330;1350;4;9773853239;B
20240306;120330;1350;35;9773853261;B
20240306;120332;1350;2;9773853569;B
20240306;120332;1349.8;1;9773853576;S
20240306;120334;1350;1;9773853720;B
20240306;120336;1350;87;9773853925;B
20240306;120337;1350;16;9773854031;B
20240306;120338;1350;4;9773854091;B
20240306;120338;1350;1;9773854102;B
20240306;120342;1350;35;9773854495;B
20240306;120344;1350;8;9773854593;B
20240306;120348;1350;53;9773854938;B
20240306;120348;1349.8;2;9773854959;S
20240306;120349;1350;25;9773855042;B
20240306;120349;1349.8;1;9773855073;S
20240306;120349;1350;1;9773855100;B
20240306;120350;1349.8;2;9773855164;S
20240306;120350;1349.8;1;9773855170;S
20240306;120351;1349.8;3;9773855320;S
20240306;120352;1349.8;1;9773855449;S
20240306;120352;1350;3;9773855455;B
20240306;120353;1349.8;1;9773855639;S
20240306;120353;1349.8;3;9773855640;S
20240306;120353;1350;1;9773855667;B
20240306;120353;1350;3;9773855684;B
20240306;120353;1350;2;9773855713;B
20240306;120354;1350;15;9773855754;B
20240306;120354;1349.8;1;9773855825;S
20240306;120355;1349.8;1;9773855849;S
20240306;120355;1350;35;9773855856;B
20240306;120355;1350;5;9773855895;B
20240306;120356;1350;40;9773855936;B
20240306;120356;1350;3;9773855950;B
20240306;120358;1349.8;2;9773856039;S
20240306;120358;1349.8;4;9773856040;S
20240306;120402;1350;133;9773856495;B
20240306;120402;1350;2;9773856496;B
20240306;120402;1350;1;9773856497;B
20240306;120402;1350;41;9773856498;B
20240306;120402;1350;23;9773856499;B
20240306;120402;1349.8;2;9773856500;S
20240306;120402;1349.8;1;9773856501;S
20240306;120402;1349.8;1;9773856502;S
20240306;120402;1349.8;1;9773856503;S
20240306;120402;1349.8;2;9773856504;S
20240306;120404;1350;96;9773856661;B
20240306;120405;1349.8;7;9773856726;S
20240306;120405;1349.8;1;9773856727;S
20240306;120406;1350;1;9773856843;B
20240306;120407;1349.8;2;9773856912;S
20240306;120407;1349.8;4;9773856913;S
20240306;120407;1350;35;9773856989;B
20240306;120410;1350;1;9773857278;B
20240306;120410;1350;4;9773857282;B
20240306;120413;1350;2;9773857501;B
20240306;120413;1350;5;9773857575;B
20240306;120416;1350;1;9773857785;B
20240306;120418;1350;1;9773857942;B
20240306;120420;1350;35;9773858297;B
20240306;120421;1349.8;1;9773858384;S
20240306;120421;1349.8;2;9773858385;S
20240306;120421;1349.8;3;9773858386;S
20240306;120421;1349.8;24;9773858387;S
20240306;120422;1349.8;3;9773858643;B
20240306;120424;1349.8;10;9773858792;B
20240306;120426;1349.8;7;9773859047;B
20240306;120426;1349.8;3;9773859048;B
20240306;120426;1349.8;47;9773859065;B
20240306;120427;1349.6;2;9773859170;S
20240306;120427;1349.8;1;9773859172;B
20240306;120430;1349.8;4;9773859420;B
20240306;120431;1349.6;8;9773859559;S
20240306;120431;1349.6;10;9773859560;S
20240306;120431;1349.6;2;9773859561;S
20240306;120432;1349.6;2;9773859572;S
20240306;120432;1349.8;35;9773859652;B
20240306;120436;1349.6;1;9773859969;S
20240306;120436;1349.6;1;9773859980;S
20240306;120436;1349.6;13;9773859981;S
20240306;120437;1349.6;35;9773859999;S
20240306;120437;1349.4;165;9773860000;S
20240306;120445;1349.8;10;9773860869;B
20240306;120445;1349.8;7;9773860870;B
20240306;120445;1349.8;10;9773860871;B
20240306;120445;1350;8;9773860872;B
20240306;120455;1350;4;9773861926;B
20240306;120456;1350;31;9773862018;B
20240306;120457;1349.4;2;9773862152;S
20240306;120457;1349.4;11;9773862153;S
20240306;120458;1349.8;11;9773862171;B
20240306;120458;1350;24;9773862172;B
20240306;120459;1350;40;9773862312;B
20240306;120500;1350;4;9773862451;B
20240306;120503;1350;7;9773862812;B
20240306;120503;1350;1;9773862848;B
20240306;120503;1349.8;77;9773862853;S
20240306;120504;1350;100;9773862898;B
20240306;120506;1350;2;9773863089;B
20240306;120506;1350;50;9773863113;B
20240306;120508;1349.8;1;9773863231;S
20240306;120510;1350;2;9773863395;B
20240306;120510;1350;23;9773863441;B
20240306;120510;1350;10;9773863442;B
20240306;120510;1350;1;9773863443;B
20240306;120510;1350;1;9773863444;B
20240306;120511;1349.8;5;9773863504;S
20240306;120511;1350;150;9773863507;B
20240306;120511;1350;1;9773863508;B
20240306;120511;1350;15;9773863509;B
20240306;120511;1350;25;9773863510;B
20240306;120511;1350;4;9773863511;B
20240306;120511;1350;50;9773863512;B
20240306;120511;1350;15;9773863513;B
20240306;120511;1350;1;9773863514;B
20240306;120511;1350;537;9773863515;B
20240306;120514;1350;1;9773863782;B
20240306;120514;1349.8;19;9773863803;S
20240306;120514;1349.8;19;9773863825;S
20240306;120514;1350;1;9773863880;B
20240306;120515;1350;1;9773863934;B
20240306;120516;1350;1;9773864017;B
20240306;120517;1350;10;9773864153;B
20240306;120518;1349.8;20;9773864284;S
20240306;120521;1350;10;9773864588;B
20240306;120523;1350;35;9773864727;B
20240306;120525;1350;1000;9773864920;B
20240306;120526;1350;5;9773864993;B
20240306;120526;1350;230;9773865027;B
20240306;120528;1350;2;9773865167;B
20240306;120529;1349.8;12;9773865251;S
20240306;120529;1349.8;12;9773865265;S
20240306;120530;1350;1;9773865405;B
20240306;120530;1349.8;17;9773865445;S
20240306;120531;1350;5;9773865496;B
20240306;120531;1350;10;9773865528;B
20240306;120533;1349.8;16;9773865692;S
20240306;120535;1350;3;9773865923;B
20240306;120535;1350;35;9773865932;B
20240306;120535;1349.8;3;9773865956;S
20240306;120541;1350;3;9773866525;B
20240306;120543;1350;1;9773866651;B
20240306;120544;1349.8;75;9773866798;S
20240306;120547;1350;8;9773867130;B
20240306;120548;1350;35;9773867219;B
20240306;120548;1350;1;9773867227;B
20240306;120548;1349.8;4;9773867265;S
20240306;120548;1349.8;2;9773867266;S
20240306;120548;1349.8;4;9773867267;S
20240306;120551;1349.8;4;9773867521;S
20240306;120551;1349.8;1;9773867522;S
20240306;120551;1349.8;5;9773867523;S
20240306;120552;1350;1;9773867607;B
20240306;120553;1350;10;9773867738;B
20240306;120556;1350;27;9773868019;B
20240306;120556;1349.8;1;9773868024;S
20240306;120556;1349.8;1;9773868063;S
20240306;120558;1350;27;9773868199;B
20240306;120558;1350;80;9773868200;B
20240306;120558;1350;10;9773868201;B
20240306;120558;1350;25;9773868202;B
20240306;120558;1350;58;9773868203;B
20240306;120600;1350;1;9773868378;B
20240306;120600;1350;35;9773868396;B
20240306;120606;1350;2;9773869080;B
20240306;120608;1349.8;1;9773869316;S
20240306;120610;1350;4;9773869471;B
20240306;120610;1350;6;9773869472;B
20240306;120611;1350;20;9773869508;B
20240306;120613;1350;35;9773869677;B
20240306;120613;1350;2;9773869741;B
20240306;120618;1350;1;9773870129;B
20240306;120618;1350;43;9773870169;B
20240306;120621;1349.8;4;9773870395;S
20240306;120621;1350;3;9773870405;B
20240306;120624;1350;2;9773870740;B
20240306;120625;1349.8;1;9773870759;S
20240306;120625;1349.8;1;9773870760;S
20240306;120625;1349.8;1;9773870761;S
20240306;120625;1349.8;7;9773870829;B
20240306;120625;1350;28;9773870830;B
20240306;120625;1350;1;9773870832;B
20240306;120626;1350;40;9773870896;B
20240306;120628;1350;2;9773871068;B
20240306;120632;1349.6;15;9773871471;S
20240306;120632;1349.6;7;9773871472;S
20240306;120633;1349.8;1;9773871576;B
20240306;120638;1349.8;35;9773872066;B
20240306;120638;1349.8;7;9773872109;B
20240306;120638;1349.8;7;9773872128;B
20240306;120641;1349.8;50;9773872415;B
20240306;120643;1349.8;3;9773872530;B
20240306;120644;1349.8;1;9773872636;B
20240306;120645;1349.6;1;9773872777;S
20240306;120650;1349.8;1;9773873375;B
20240306;120650;1350;4;9773873376;B
20240306;120650;1350;35;9773873436;B
20240306;120651;1349.8;107;9773873532;S
20240306;120651;1349.8;100;9773873570;S
20240306;120653;1350;1;9773873763;B
20240306;120656;1350;37;9773874055;B
20240306;120656;1350;6;9773874072;B
20240306;120658;1350;24;9773874282;B
20240306;120658;1350;1;9773874287;B
20240306;120659;1350;11;9773874337;B
20240306;120702;1350;242;9773874586;B
20240306;120702;1350;30;9773874587;B
20240306;120702;1350;2;9773874588;B
20240306;120702;1350;2;9773874589;B
20240306;120702;1350;1;9773874590;B
20240306;120702;1350;1;9773874591;B
20240306;120702;1350;10;9773874592;B
20240306;120702;1350;600;9773874593;B
20240306;120702;1350;50;9773874594;B
20240306;120702;1350;15;9773874595;B
20240306;120702;1350;47;9773874596;B
20240306;120702;1349.8;1;9773874614;S
20240306;120703;1350;4;9773874675;B
20240306;120703;1350;35;9773874684;B
20240306;120704;1350;5;9773874809;B
20240306;120705;1349.8;1;9773874877;S
20240306;120705;1350;290;9773875089;B
20240306;120707;1350;1;9773875305;B
20240306;120710;1349.8;223;9773875615;S
20240306;120710;1349.8;8;9773875616;S
20240306;120710;1349.8;15;9773875617;S
20240306;120710;1349.8;11;9773875618;S
20240306;120710;1349.8;10;9773875619;S
20240306;120710;1349.8;3;9773875620;S
20240306;120710;1349.8;22;9773875621;S
20240306;120710;1349.6;148;9773875622;S
20240306;120710;1349.4;210;9773875623;S
20240306;120710;1349.2;447;9773875624;S
20240306;120710;1349.2;100;9773875625;S
20240306;120710;1349.2;70;9773875626;S
20240306;120710;1349;25;9773875627;S
20240306;120710;1349;10;9773875628;S
20240306;120710;1349;100;9773875629;S
20240306;120710;1349;3;9773875630;S
20240306;120710;1349;5;9773875631;S
20240306;120710;1349;4;9773875632;S
20240306;120710;1349;6;9773875633;S
20240306;120710;1349;4;9773875634;S
20240306;120710;1348.8;200;9773875635;S
20240306;120710;1348.8;1;9773875636;S
20240306;120710;1348.8;59;9773875637;S
20240306;120710;1348.8;8;9773875638;S
20240306;120710;1348.8;5;9773875639;S
20240306;120710;1348.8;5;9773875640;S
20240306;120710;1348.8;5;9773875641;S
20240306;120710;1348.8;70;9773875642;S
20240306;120710;1348.6;50;9773875643;S
20240306;120710;1348.6;59;9773875644;S
20240306;120710;1348.6;200;9773875645;S
20240306;120710;1348.6;65;9773875646;S
20240306;120710;1348.4;5;9773875647;S
20240306;120710;1348.4;350;9773875648;S
20240306;120710;1348.4;3;9773875649;S
20240306;120710;1348.4;200;9773875650;S
20240306;120710;1348.4;59;9773875651;S
20240306;120710;1348.2;80;9773875652;S
20240306;120710;1348.2;276;9773875653;S
20240306;120710;1348.2;30;9773875654;S
20240306;120710;1348.2;32;9773875655;S
20240306;120711;1348.8;4;9773875730;B
20240306;120711;1349;50;9773875731;S
20240306;120711;1349.4;10;9773875781;B
20240306;120712;1349.4;2;9773875851;B
20240306;120715;1349.4;35;9773876126;B
20240306;120721;1349.4;12;9773876718;B
20240306;120721;1349.4;5;9773876719;B
20240306;120726;1349.6;59;9773877116;B
20240306;120726;1349.6;66;9773877117;B
20240306;120726;1349.8;59;9773877118;B
20240306;120726;1349.8;285;9773877119;B
20240306;120727;1349.8;59;9773877191;B
20240306;120727;1350;12;9773877192;B
20240306;120728;1350;35;9773877273;B
20240306;120729;1350;2;9773877325;B
20240306;120732;1349.6;11;9773877686;S
20240306;120734;1350;25;9773877958;B
20240306;120734;1350;53;9773877991;B
20240306;120734;1350;15;9773877992;B
20240306;120734;1350;1;9773877993;B
20240306;120737;1349.8;2;9773878479;S
20240306;120737;1349.8;2;9773878501;S
20240306;120740;1350;35;9773878887;B
20240306;120742;1349.8;1;9773879121;S
20240306;120742;1349.8;1;9773879132;S
20240306;120748;1350;1;9773879936;B
20240306;120750;1349.8;4;9773880030;S
20240306;120750;1349.8;45;9773880031;S
20240306;120750;1349.8;40;9773880032;S
20240306;120750;1349.8;1;9773880033;S
20240306;120750;1349.8;1;9773880034;S
20240306;120750;1349.8;55;9773880035;S
20240306;120750;1349.6;213;9773880036;S
20240306;120750;1349.6;2;9773880037;S
20240306;120750;1349.6;9;9773880038;S
20240306;120753;1350;3;9773880380;B
20240306;120753;1350;35;9773880384;B
20240306;120755;1350;2;9773880586;B
20240306;120756;1350;66;9773880772;B
20240306;120756;1350;1;9773880800;B
20240306;120757;1350;7;9773880987;B
20240306;120758;1350;5;9773881149;B
20240306;120800;1350;37;9773881378;B
20240306;120805;1350;2;9773881955;B
20240306;120805;1350;35;9773881958;B
20240306;120806;1350;1;9773881974;B
20240306;120809;1349.8;30;9773882398;S
20240306;120809;1350;1;9773882427;B
20240306;120811;1349.8;2;9773882691;S
20240306;120814;1349.8;20;9773883009;S
20240306;120818;1350;35;9773883556;B
20240306;120819;1350;1;9773883637;B
20240306;120819;1350;3;9773883660;B
20240306;120819;1349.8;1;9773883675;S
20240306;120820;1349.8;46;9773883738;S
20240306;120820;1350;1;9773883740;B
20240306;120823;1349.8;11;9773883990;S
20240306;120823;1349.8;20;9773883991;S
20240306;120824;1349.8;1;9773884051;S
20240306;120824;1349.8;1;9773884066;S
20240306;120824;1350;1;9773884074;B
20240306;120825;1349.8;1;9773884322;S
20240306;120825;1349.8;1;9773884323;S
20240306;120825;1349.8;2;9773884334;S
20240306;120826;1349.8;1;9773884374;S
20240306;120826;1349.8;1;9773884375;S
20240306;120826;1349.8;1;9773884376;S
20240306;120826;1349.8;1;9773884377;S
20240306;120826;1349.8;45;9773884378;S
20240306;120826;1349.8;1;9773884379;S
20240306;120826;1350;32;9773884413;B
20240306;120829;1349.8;200;9773884673;S
20240306;120829;1349.8;1;9773884704;S
20240306;120830;1350;35;9773884875;B
20240306;120831;1350;196;9773884933;B
20240306;120831;1350;3;9773884934;B
20240306;120831;1350;30;9773884935;B
20240306;120831;1350;9;9773884936;B
20240306;120832;1350;10;9773885073;B
20240306;120836;1349.8;19;9773885469;S
20240306;120836;1349.8;19;9773885484;S
20240306;120836;1349.8;8;9773885530;S
20240306;120836;1349.8;8;9773885532;S
20240306;120840;1350;4;9773885874;B
20240306;120842;1350;35;9773886102;B
20240306;120842;1349.8;1;9773886112;S
20240306;120843;1350;142;9773886158;B
20240306;120843;1350;2;9773886159;B
20240306;120843;1350;100;9773886160;B
20240306;120843;1350;5;9773886161;B
20240306;120843;1350;50;9773886162;B
20240306;120843;1350;1;9773886163;B
20240306;120843;1350;4;9773886173;B
20240306;120843;1350;31;9773886174;B
20240306;120843;1350;14;9773886300;B
20240306;120844;1349.8;10;9773886389;S
20240306;120845;1350;2;9773886476;B
20240306;120845;1350;2;9773886538;B
20240306;120851;1350;1;9773887533;B
20240306;120855;1350;35;9773888237;B
20240306;120856;1350;97;9773888317;B
20240306;120900;1350;10;9773888751;B
20240306;120904;1350;1;9773889090;B
20240306;120906;1350;1;9773889288;B
20240306;120906;1350;1;9773889434;B
20240306;120906;1350;5;9773889435;B
20240306;120908;1350;35;9773889697;B
20240306;120910;1349.8;1;9773889929;S
20240306;120910;1349.8;14;9773889933;S
20240306;120911;1349.8;60;9773890053;S
20240306;120912;1350;4;9773890150;B
20240306;120916;1350;261;9773890665;B
20240306;120916;1350;25;9773890666;B
20240306;120916;1350;20;9773890667;B
20240306;120916;1350.2;400;9773890668;B
20240306;120916;1350.2;30;9773890669;B
